Sample_ID	Page	Sentence	Engine_ESG	Engine_Claim_Type	Real ESG Claim	ESG Type	Reasoning
39	42	At a commodity level, our People and Nature Grievance Mechanism provides a framework for investigating and resolving potential and actual social and environmental impacts, including those raised by rightsholders in the communities where we operate or source from.	S	Vague			
40	42	This was delivered through phase two of the Respecting Indigenous Peoples and Local Communities Rights Affected by Agricultural Production in Indonesia project.	S	Vague			
41	52	These principles ensure that Unilever adheres to the strictest standards in marketing to children and adheres to all relevant local regulations and pledges.	S	Future Promise			
42	46	Therefore we do not report (i) collective bargaining by region within the EEA, or (ii) in relation to social dialogue, the percentage of employees covered at the establishment level by workers’ representatives by country.	S	Vague			
43	16	Expanding the Unilever Oleochemicals Indonesia (UOI) refinery is a key part of our growth strategy, however we need to ensure this growth does not impact delivery of our scope 1 and 2 climate target.	E	Future Promise			
44	45	We conduct annual mandatory Code training for all employees, which regularly includes training on how to recognise bullying and harassment, and discrimination.	S	Vague			
45	54	On a like-for-like basis with 2024 and 2023, the combined percentage of the Foods and Ice Cream portfolio meeting Unilever’s Science-based Nutrition Criteria was 83% and the number of products sold that deliver positive nutrition was 53% in 2025.	S	Strong			
46	16	We also continued to secure volumes of lower-GHG soda ash from two key suppliers.	E	Vague			
47	47	As at 31 December 2025, 100% of Unilever employees were paid an adequate wage.	S	Strong	Yes		carried over from v3 review
48	55	Responsibility for the day-to-day implementation of the COBP and Code Policies is delegated to the Unilever Leadership Executive and all senior management across Unilever’s Business Groups, business units and functions.	G	Vague			
49	57	In addition, there have been no deferred prosecution agreements or other significant enforcement activities involving Unilever Group companies in 2025 that required us to take actions to address breaches in procedures and standards of anti-corruption and anti-bribery.	G	Vague			
50	45	We have invested in streamlined processes and workforce planning tools, providing HR teams and line managers with enhanced organisational and people insights for improved decision-making.	S	Future Promise			
51	30	These credits are compensatory and not associated with providing biodiversity improvements.	E	Vague			
52	58	Unilever strongly advocated for a legally binding UN treaty to end plastic pollution, which would help harmonise regulatory standards and policies across markets through global rules and mandatory targets.	E	Future Promise			
53	53	In 2025, we issued one public recall relating to the Ice Cream business, which was caused by undeclared allergens.	S	Vague			
54	57	The COBP and Code Policies are available in multiple languages, and lessons are included in the annual mandatory training.	G	Vague			
55	56	We also encourage suppliers to share feedback to help us improve our programmes and governance processes, embracing partnership in areas where we can collaborate in a pre-competitive environment to address endemic issues in our industries.	G	Vague			
56	28	Environmental pressures pose significant risks to supply chain stability and productivity, affecting crop yields, raw material availability and long-term sourcing strategies.	E	Vague			
57	17	Climate & Nature Fund In 2025, our total Climate & Nature Fund commitments since 2020 were €0.76 billion (2024: €0.67 billion).	E	Strong			
58	12	■Scale up renewable energy capacity and secure the rapid phase-out of fossil fuels, including fossil fuel subsidies.	E	Vague			
59	58	Unilever entities are also listed in the lobbying registers of other EU Member States, as set out below.	G	Vague			
60	48	For shared non-manufacturing sites, 10% of incidents are allocated based on the estimated percentage of Ice Cream office employees divided by total office employees.	S	Strong	No		carried over from v3 review
61	52	In the event of a marketplace incident relating to consumer safety or product quality, an incident management team is activated to ensure timely and effective action.	S	Vague			
62	18	As part of our critical assumptions for setting our GHG emission reduction targets, our 2030 modelled outcomes include our 2030 growth trajectories and reflect the expected technology advances, product formulation changes and portfolio shifts in the period.	E	Future Promise			
63	53	We also work to improve consumer safety by engaging beyond our business with the scientific community and regulators.	S	Vague			
64	29	Actions Our actions and resources focus on four priority strategic areas and address our material nature-related impacts, dependencies and risks.	E	Vague			
65	17	Through our purchase of recycled plastic, strategic partnerships and participation in extended producer responsibility (EPR) schemes, we collected and processed more plastic than we sold in 2025.	E	Vague			
66	51	Large markets such as India and Indonesia continued to expand SME participation through digital ordering.	S	Vague			
67	52	Product safety Concerns raised to Unilever in relation to product safety are shared with relevant internal experts for further investigation.	S	Vague			
68	57	Anti-corruption and anti-bribery training As part of our annual mandatory Business Integrity learning programme, anti-corruption and anti-bribery training is deployed to all employees.	G	Vague			
69	45	Fair wages and income Unilever is committed to a fair wage for all employees as codified in our Respect, Dignity and Fair Treatment Code policy.	S	Vague			
70	33	Progress against our reusable, recycle or compostable goal remains comparable with prior year; there was a 2% improvement in flexibles resulting from increased sales of recyclable flexibles and updates to recyclability assessments.	E	Future Promise	Yes		carried over from v3 review
71	56	Identifying and reporting breaches Unilever’s Code Policies require that actual or potential breaches of the COBP or Code Policies be reported immediately.	G	Vague			
72	58	Country Name of Register Entity ID number Germany Lobbyregister beim Deutschen Bundestag Unilever Germany R003910 Ireland Register of Lobbying Unilever UK&I 2621 GOVERNANCE DISCLOSURES Sustainability Statement Unilever Annual Report and Accounts 2025 269	G	Vague			
73	26	Water withdrawal from our own operations is addressed through our manufacturing processes and measured against local environmental performance targets, rather than global targets.	E	Future Promise			
74	16	Building on this progress, we intend to engage with a larger subset of SCP suppliers to develop targeted action plans and drive supplier level climate action in the future.	E	Future Promise			
75	18	Of the identified plans, we expect the most material reductions to come from scope 3 E&I and FLAG emissions related to raw materials and ingredients.	E	Future Promise			
76	45	Freedom of association and collective bargaining As set out in our Approach to Human Rights section on page 251, Unilever’s Code Policies reflect our commitments with regard to freedom of association and collective bargaining.	S	Vague			
77	17	Our report, Bold Plans, Real Impact, published in 2025, reinforces Unilever’s role in driving ambitious climate action.	E	Future Promise			
78	5	This approach ensured inclusion of perspectives from all key stakeholder groups, including affected communities.	S	Vague			
79	10	This includes complying with all legal requirements and holding necessary permits for GHG emissions management and reduction.	E	Vague			
80	15	Practices include water-saving techniques like precision irrigation and use of organic fertilisers to improve soil health.	E	Vague			
81	39	Communities connected to the areas where we operate, source and conduct business may be affected by land rights issues.	S	Vague			
82	58	Unilever is an IFRS Foundation Corporate Donor and advocates for the adoption of ISSB sustainability reporting standards as the global baseline for non-financial reporting.	E	Vague			
83	33	Plastics targets The scope of our plastic packaging targets includes plastic packaging in 26 countries, which account for approximately 82% of Unilever’s sales.	E	Future Promise			
84	53	We monitor the effectiveness of our product safety processes and controls in a number of ways, including leadership scorecards and tracking key metrics such as marketplace incidents/recalls, consumer- safety-related complaints, and the completion of audits and associated actions.	S	Vague			
85	55	Our business integrity framework is comprised of three pillars: ■Prevention – we seek to embed a culture of integrity at all levels.	G	Vague			
86	54	Wonder Wash is a laundry detergent designed specifically to work in quick, cold cycles, and has a lower environmental impact than traditional detergents used in long cycles.	E	Vague			
87	31	We continued to make progress against our regenerative agriculture target, implementing 12 new programmes in 2025.	E	Future Promise			
88	52	Engaging with consumers and end-users We engage with our consumers and end-users, including those groups considered vulnerable, through a range of communication channels on a continuous basis, reaching over 3 million consumer contacts in 2025 through our various platforms.	S	Strong			
89	29	Local and Indigenous knowledge is integrated into our smallholder programme at every phase, including programme design and smallholder engagement, to support comprehensive land mapping and evaluation processes.	S	Vague			
90	23	When any of our brands do purchase carbon credits, this is considered ’beyond value chain mitigation’ and does not contribute to the achievement of Unilever’s near-term GHG reduction targets.	E	Future Promise			
91	52	■Product Safety & Product Quality Code Policy: sets out our commitment to produce safe, high-quality products and services that meet all applicable standards and regulations.	S	Vague			
92	16	An example of supplier level climate action is our work with key aluminium can suppliers to reduce aerosol packaging emissions by sourcing aluminium produced with low-carbon energy.	E	Vague			
93	17	We invested in the continuous development of sustainable supply chains.	E	Vague			
94	41	Responsibility for our human rights commitment is embedded across all parts of our business.	S	Vague			
95	29	In 2025, Unilever continued to increase the number of palm oil smallholder farmers across Indonesia trained in sustainable agricultural practices, with around 29,500 trained since January 2024.	S	Vague			
96	29	Every project includes a range of relevant metrics covering biodiversity, climate and other ecosystem changes via our Measure, Report, Verify (MRV) framework, which generates output- and outcome-level data annually.	E	Vague			
97	30	After achieving 97.5% deforestation-free sourcing of our five primary deforestation-linked commodities (palm oil, paper and board, tea, soy and cocoa) in 2023, we set a new goal to maintain 95% deforestation-free sourcing.	G	Future Promise			
98	44	Rights-based discussions were central to the agenda, covering topics such as freedom of association and collective bargaining, precarious employment and job security, restructuring and reorganisation impacts, and occupational health and safety in line with ILO Convention 155.	S	Vague			
99	45	Employees identified high-risk tasks and shared the layers of protection they put in place to stay three steps ahead on their safety.	S	Vague			
100	29	Here, we actively supported programmes leveraging multi-stakeholder collaboration, such as the Coalition for Sustainable Livelihoods to protect the Leuser Ecosystem and Conservation International in the Tapanuli Selatan region.	S	Vague			
