ID,Page,Sentence,Real ESG Claim,ESG Type,Reasoning
26,63,"Page(a) TCFD(b) E3 Water Impact, risk and opportunity management ESRS2 IRO-1 Process to identify material water IROs 216, 219, 237 E3-1 Policies 218, 221, 237 E3-2 Actions 237 Metrics and targets E3-3 Targets 237 E3-4 Water consumption 238 E4 Biodiversity and Ecosystems Strategy E4-1 Transition plan and consideration of biodiversity and ecosystems in strategy and business model 222, 239 ESRS2 SBM-3 Interaction of material IROs with strategy and business model 239 Impact, risk and opportunity management ESRS2 IRO-1 Process to identify material biodiversity and ecosystem IROs 216, 219, 239 E4-2 Policies related to biodiversity and ecosystems 218, 221, 239 E4-3 Actions and resources related to biodiversity and ecosystems 240 Metrics and targets E4-4 Targets related to biodiversity and ecosystems 241 E4-5 Impact metrics related to biodiversity and ecosystems change 242 E5 Resource Use and Circular Economy Impact, risk and opportunity management ESRS2 IRO-1 Process to identify material resource use and circular economy IROs 216, 219 E5-1 Policies 218, 221, 243 E5-2 Actions 243 Metrics and targets E5-3 Targets 243 E5-4 Resource inflows 245 E5-5 Resource outflows 245 S1 Own Workforce Strategy ESRS2 SBM-2 Interests and views of stakeholders 216, 252 ESRS2 SBM-3 Interaction of material IROs with strategy and business model 216, 249 Impact, risk and opportunity management S1-1 Policies 218, 251, 255 S1-2 Engaging with own workforce and workers’ representatives 252, 255 S1-3 Processes to remediate impacts and channels to raise concerns 255, 266 S1-4 Managing impacts and risks related to own workforce 252-255 Metrics and targets S1-5 Targets 256 S1-6 Characteristics of the undertaking’s employees 257 S1-7 Characteristics of non-employees in the undertaking’s own workforce n/a S1-8 Collective bargaining coverage and social dialogue 257 S1-9 Diversity metrics 258 S1-10 Adequate wages 258 S1-11 Social protection 258 S1-12 Persons with disabilities n/a S1-13 Training and skills development metrics n/a S1-14 Health and safety metrics 259 S1-15 Work-life balance metrics n/a S1-16 Remuneration metrics (pay gap and total remuneration) 260 S1-17 Incidents, complaints and severe human rights impacts 260 ESRS References INDEX 274 Unilever Annual Report and Accounts 2025 Sustainability Statement (a) Incorporation by cross reference is indicated by the symbol (▲).",,,
27,33,"Conversely, if plastic is not the single greatest material by weight, the whole item is not considered ’plastic packaging’.",,,
28,10,Unilever Annual Report and Accounts 2025 221,,,
29,36,"For the year ended 31 December 2025, 15.6% of our capital expenditure related to eligible activities, as set out in our consolidated financial statements.",,,
30,2,There may also be challenges in relation to availability of sustainability and climate-related data and potential inconsistencies.,,,
31,5,Additional information about our resilience to material climate and biodiversity IROs is provided in the relevant topical disclosures.,,,
32,1,Unilever Sustainability Statement 2025 214 General Information 219 Environmental Disclosures 249 Social Disclosures 266 Governance Disclosures 273 Index,,,
33,36,"For the additions related to in-year discontinued operations, we have followed the guidance as set out by the European Commission and included all additions (including capital expenditure related to the discontinued operation).",,,
34,46,"Characteristics of the undertaking’s employees Employee headcount by geography, gender and type All Unilever employees are categorised into the following types, applying the following definitions in the absence of national law or practice: ■Permanent employee: A full-time or part-time employee who works for and is paid directly by Unilever without a set end date of employment.",,,
35,43,Metrics relating to severe human rights incidents in our own operations are included in our Own Workforce disclosures on page 260.,,,
36,5,"Each impact was scored on a scale of 1–5 based on scale, scope and remediable character (to calculate an average severity score) and likelihood (assigning a score of 5 to actual impacts).",,,
37,49,"As at 31 December 2025, the highest-paid individual was paid more than 286 times the median of all employees.",,,
38,15,"This programme includes structured risk assessment, early-warning practices and coordinated mitigation planning to support continuity of supply.",,,
39,19,Emissions % change vs. 2021 baseline Climate targets – Scope 3 (million tonnes CO2e) 2030 target % reduction 2021 baseline 2025 2024(a) 2025 2024(a) Reduce absolute Scope 3 E&I GHG emissions by 42% by 2030 vs. a 2021 baseline(b) 42.0% 31.4 27.9 29.2 (11) % (7) % Unilever 24.5 — — — Ice Cream 3.4 — — — Reduce absolute Scope 3 FLAG GHG emissions by 30.3% by 2030 vs. a 2021 baseline(c) 30.3% 8.4 7.0 7.4 (17) % (12) % Unilever 4.7 — — — Ice Cream 2.3 — — — (a) 2024 measured including Ice Cream.,,,
40,9,"Agricultural expansion and other biomass production can lead to deforestation and land conversion that can cause biodiversity loss, disrupt communities and contribute to the drivers of climate change.",,,
41,50,"Engaging with value chain workers, processes to remediate impacts and channels to raise concerns Our processes for engaging with value chain workers to remediate impacts, and channels to raise concerns relating to value chain workers, are detailed in our Approach to Human Rights section on page 251.",,,
42,3,■The Nominating and Corporate Governance Committee ensures that the Board includes members with relevant sustainability expertise.,,,
43,20,Category 11 – Use of sold products HFC propellant volumes for aerosol products produced by Unilever and CMs are multiplied by emission factors in kgCO2e per kg of HFC propellant obtained from the IPCC AR6 report.,,,
44,54,"■Micronutrients: iron, iodine, zinc, vitamin A, vitamin D, calcium, magnesium, potassium, vitamin B12, folate, vitamin B2, vitamin C and vitamin E. Servings sold is sales volumes measured in tonnes divided by product serving size.",,,
45,52,Consumers and End-Users Unilever’s success depends on the value and relevance of our brands and products to consumers worldwide.,,,
46,28,Our actions to stop deforestation and conversion are also crucial for addressing the impacts and risks associated with ecosystem degradation.,,,
47,12,■Water stewardship programmes in water-stressed sites.,,,
48,2,"Forward-looking statements can be made in writing but also may be made verbally by directors, officers and employees of the Group (including during management presentations) in connection with this document.",,,
49,25,"Pollution of air, water and soil in our own operations Pollutants emitted are those contained in outflows from our operations, which may relate to pollutants generated from Unilever operations and/or chemical components that may enter our operations, such as chemical components already in the water or raw materials used in operations.",,,
50,53,264 Unilever Annual Report and Accounts 2025 Sustainability Statement,,,
51,46,Examples may include employees with zero-hour contracts and on-call employees.,,,
52,45,"In 2025, our Together for Safety programme continued, inviting our CEO and top leaders to visit our manufacturing sites with a specific focus on safety.",,,
53,40,The identified revisions will be implemented from 2026 onwards.,,,
54,55,Corporate culture The COBP and Code Policies set out the standards of conduct we expect from our employees.,,,
55,57,"Our business partners must adhere to Unilever’s anti-corruption and bribery policies, as defined in the RPP.",,,
56,10,"■Collaborate with others to promote environmental care, increase understanding of environmental issues and share best practices.",,,
57,43,(d) 2024 incidents restated for updates in methodology (see below).,,,
58,17,"However, in part due to historic restrictions in the US and Canada regarding volatile organic compound (VOC) regulations, our spray formulas in these markets use hydrofluorocarbon propellants, classified as GHGs.",,,
59,38,This includes building capability around employment practices and income diversification.,,,
60,47,"Percentage of Unilever employees covered by collective bargaining agreements by region Number of non-EEA countries Collective bargaining coverage rate 2025 2024 Non-EEA Countries 0-19% 38 39 Azerbaijan, Cambodia, Canada, China, Costa Rica, Dominican Republic, Ecuador, Egypt, El Salvador, Ethiopia, Guatemala, Honduras, Hong Kong, Jordan, Kazakhstan, Korea, Republic of, Laos, Lebanon, Malaysia, Myanmar, New Zealand, Nicaragua, Panama, Paraguay, Peru, Puerto Rico, Qatar, Saudi Arabia, Serbia, Singapore, Taiwan, Trinidad and Tobago, Uganda, Ukraine, United Arab Emirates, United States of America, Uruguay, Zimbabwe 20-39% 8 7 Australia, Chile, Colombia, Ghana, Mexico, Philippines, Turkey, United Kingdom 40-59% 5 12 Algeria, India, Pakistan, South Africa, Switzerland 60-79% 9 7 Bangladesh, Bolivia, Israel, Kenya, Morocco, Nepal, Nigeria, Sri Lanka, Tunisia 80-100% 7 5 Argentina, Brazil, Côte d’Ivoire, Indonesia, Japan, Thailand, Vietnam Unilever confirms that it has agreements in place with its employees for representation by a European Works Council (EWC).",,,
61,10,"The policy applies to our own operations, and we encourage partners in our value chain to apply the same requirements.",,,
62,48,Work-related illnesses require exposure over time and cannot be the result of a single exposure.,,,
63,55,Responses are reviewed by our Global Code and Policy Committee and at Business Integrity Committee meetings.,,,
64,40,Unilever Annual Report and Accounts 2025 251 1.,,,
65,22,"Allocation to Ice Cream: Energy consumption from dedicated manufacturing and logistics sites Energy consumption and mix (thousands MWh) 2025 2024(a) Fuel consumption from coal and coal products 0 0 Fuel consumption from crude oil and petroleum products 293 461 Fuel consumption from natural gas 1,476 1,445 Fuel consumption from other fossil sources 0 0 Consumption of purchased or acquired electricity, heat, steam and cooling from fossil sources 213 775 Total fossil energy consumption 1,982 2,681 Share of fossil sources in total energy consumption (%) 38% 41% Consumption from nuclear sources 0 0 Share of consumption from nuclear sources in total energy consumption (%) 0% 0% Fuel consumption from renewable sources including biomass (also comprising industrial and municipal waste of biologic origin), biofuels, biogas and hydrogen from renewable sources 1,521 1,349 Consumption of purchased or acquired electricity, heat, steam and cooling from renewable sources 1,674 2,396 Consumption of self-generated non-fuel renewable energy 47 56 Total renewable energy consumption 3,242 3,801 Share of renewable sources in total energy consumption (%) 62% 59% Total Unilever energy consumption 5,224 6,482 Ice Cream energy consumption 1,227 — (a) 2024 measured including Ice Cream.",,,
66,5,Step 3: Financial Materiality Assessment.,,,
67,33,"Plastic packaging collected for processing is calculated by country and consists of: ■Post-consumer recycled plastic purchased by Unilever, recorded based on supplier invoices and product specification information.",,,
68,13,"These risks encompass both physical and transition risks – such as extreme weather events, biodiversity loss and increasing carbon prices – and stem from global climate change itself and societal responses to address it.",,,
69,10,■Monitor and respond to external issues and public concerns related to the environment.,,,
70,46,"2025 2024 Employee headcount by gender and type Female Male Not reported Total Female Male Not reported Total Permanent 34,663 59,037 31 93,731 42,513 73,418 33 115,964 Temporary 1,097 1,258 4 2,359 1,675 2,063 164 3,902 Non-guaranteed hours 2 0 0 2 125 49 — 174 Total Headcount 35,762 60,295 35 96,092 44,313 75,530 197 120,040 The only country of significant employment (>10%) is India, which has a total of 19,741 employees (2024: 20,363).",,,
71,24,We do not have specific policies in relation to incidents and emergency situations in our value chain.,,,
72,41,"The Unilever Sustainability Advisory Council, an independent group of external sustainability specialists including a business and human rights expert, advises on and challenges our strategy.",,,
73,33,"Exclusions: All targets exclude plastic packaging purchased/sold (as applicable) by businesses that are not fully integrated into Unilever’s SAP system and transport packaging, also known as tertiary packaging.",,,
74,31,"For sites where there is both water stress and a negative change in BII, Unilever includes this site in the metric and obtains the site size (in square metres) from Unilever’s site surface land area reports.",,,
75,11,It was first validated in 2017 by the Science Based Targets initiative (SBTi) as compatible with a 1.5°C pathway in line with the Paris Agreement.,,,
76,41,Our facilities adhere to strict security standards and performance measures are in place to ensure appropriate responses.,,,
77,15,"From our review of key financial statement areas, including impairment assessments, cash flow forecasts and asset valuations, we have not identified any material impact on financial reporting judgements or estimates as at 31 December 2025.",,,
78,30,"Where a programme is phased over multiple years, only the share newly operational between 1 January and 31 December 2025 will be eligible.",,,
79,8,We carried out targeted due diligence in 2025 at sites where we identified a risk of negative effect on biodiversity.,,,
80,31,Unilever site geo-coordinates are assessed using the IBAT to identify those within 1km of a BSA.,,,
81,5,prospective investors).,,,
82,4,Research & Development (R&D) support delivery of our plastics goals through new innovations.,,,
83,28,"We selected these indicators due to their global scope, their relevance to our operations and recognition by frameworks such as the Taskforce on Nature-related Financial Disclosures (TNFD).",,,
84,52,"A product might, for example, have a quality defect.",,,
85,28,Protecting these ecosystems is important to ensure the resilience of our business and the communities where we operate.,,,
86,3,"As a result, the sustainability statement focuses on our four continuing Business Groups (Beauty & Wellbeing, Personal Care, Home Care and Foods).",,,
87,41,"We engage with rightsholders both directly and through credible proxies, including through interviews with direct and third-party workers during site audit processes and human rights impact assessments.",,,
88,38,"Along with significant impacts on the individual, discrimination has wider social and economic consequences.",,,
89,26,"We verify alignment through self-declarations at registration, annual re-registration to our systems, routine due diligence and risk-based audits.",,,
90,55,"For each of our principal risks, including Legal and Compliance risk, we review the risk management frameworks annually to identify changes in the risk profile.",,,
91,24,We have therefore not identified substances of concern as a material topic and no further disclosures are included.,,,
92,36,"This includes all additions to intangible assets, as detailed in note 9 on page 152, and all additions to tangible assets (both leased and owned), as detailed in note 10 on page 155.",,,
93,26,"Water shortages in areas of high water stress Environmental Policy ■ Environmental Care Framework Standard ■ Responsible Partner Policy (RPP) ■ Sustainable Agricultural Principles ■ Product innovation is part of our business strategy, including innovations related to sustainability topics supported by our R&D science and technology programmes.",,,
94,9,"Ecosystem degradation leads to reduction of crop yields in key sourcing locations Risk (VC) Intensive agriculture, deforestation, land conversion and climate change lead to ecosystem degradation and loss of ecosystem services such as soil health, water availability (too much or too little) and pollinating insects.",,,
95,40,■Develop and embed effective management systems to meet the requirements of the RPP and People & Nature Policy.,,,
96,38,"Our most recent assessment, conducted in 2023 with input from key rightsholder groups (including our affected communities), evaluated both existing and emerging human rights issues.",,,
97,45,Any allegations of breaches regarding these commitments would be treated as a Code breach.,,,
98,49,"There have been no fines, penalties or compensation for damages recorded as a result of the incidents, complaints and severe human rights impacts disclosed.",,,
99,13,"It assumes strong COP15-aligned policies and coordinated global climate efforts limiting warming to well below 2°C, reducing biodiversity loss and ecosystem degradation.",,,
100,12,Examples include: ■Flexible production between manufacturing sites.,,,
